Date,"Load, MW","Wind, MW","Solar, MW","VRE, MW"
6/30/17 19:00,47.8,1.79994,0.219,2.019
6/30/17 20:00,48,1.50322,-0.007,1.496
6/30/17 21:00,46.3,1.65446,-0.007,1.647
6/30/17 22:00,44.8,1.70266,-0.007,1.696
6/30/17 23:00,41.9,1.99144,-0.007,1.984
7/1/17 0:00,39.6,1.98769,-0.007,1.981
7/1/17 1:00,37.3,3.05184,-0.007,3.045
7/1/17 2:00,37.7,7.20877,-0.007,7.202
7/1/17 3:00,37,7.74592,-0.007,7.739
7/1/17 4:00,36.8,9.32166,-0.007,9.315
7/1/17 5:00,36.5,10.3835,-0.007,10.376
7/1/17 6:00,37,8.30774,-0.007,8.301
7/1/17 7:00,38.4,10.4443,0.512,10.956
7/1/17 8:00,42.3,12.3867,3.887,16.274
7/1/17 9:00,44.5,12.4804,8.495,20.976
7/1/17 10:00,46.7,11.1702,12.473,23.643
7/1/17 11:00,46.8,12.155,15.429,27.584
7/1/17 12:00,47.2,11.6646,17.114,28.779
7/1/17 13:00,47.2,11.185,17.797,28.982
7/1/17 14:00,47.5,9.43298,17.215,26.648
7/1/17 15:00,48.8,10.3951,15.053,25.448
7/1/17 16:00,48.7,9.4724,7.756,17.228
7/1/17 17:00,47.9,6.33429,5.976,12.31
7/1/17 18:00,47,5.89571,0.718,6.614
7/1/17 19:00,47.1,6.88699,0.123,7.01
7/1/17 20:00,47.8,6.87064,-0.007,6.864
7/1/17 21:00,46.5,5.49029,-0.007,5.483
7/1/17 22:00,44.2,6.68489,-0.007,6.678
7/1/17 23:00,40.6,8.0617,-0.007,8.055
7/2/17 0:00,40,7.32296,-0.007,7.316
7/2/17 1:00,37,7.01446,-0.007,7.007
7/2/17 2:00,37,6.29103,-0.007,6.284
7/2/17 3:00,36.8,7.81079,-0.007,7.804
7/2/17 4:00,36.8,6.78367,-0.007,6.777
7/2/17 5:00,36.9,3.94859,-0.007,3.942
7/2/17 6:00,37,3.39001,-0.007,3.383
7/2/17 7:00,37.9,5.42253,0.667,6.09
7/2/17 8:00,40.2,6.01928,3.841,9.86
7/2/17 9:00,42.3,4.87144,8.04,12.911
7/2/17 10:00,42.9,7.22678,11.946,19.173
7/2/17 11:00,43.4,8.78587,6.999,15.785
7/2/17 12:00,43.7,9.01024,17.905,26.916
7/2/17 13:00,43.6,9.60429,17.563,27.167
7/2/17 14:00,44.2,11.9157,16.808,28.723
7/2/17 15:00,44.4,11.513,15.403,26.916
7/2/17 16:00,45.5,11.2467,10.599,21.846
7/2/17 17:00,45.7,11.0201,6.344,17.364
7/2/17 18:00,45.6,11.0044,2.267,13.272
7/2/17 19:00,45.8,13.2633,0.316,13.579
7/2/17 20:00,46.9,13.08,-0.007,13.073
7/2/17 21:00,46.2,12.1835,-0.007,12.176
7/2/17 22:00,43.2,13.7401,-0.007,13.733
7/2/17 23:00,41.4,14.467,-0.007,14.46
7/3/17 0:00,38.8,15.0683,-0.007,15.061
7/3/17 1:00,37.4,14.7774,-0.007,14.77
7/3/17 2:00,36.9,15.0984,-0.007,15.091
7/3/17 3:00,36.6,15.0984,-0.007,15.091
7/3/17 4:00,36.6,14.8588,-0.007,14.852
7/3/17 5:00,36.5,14.408,-0.007,14.401
7/3/17 6:00,36.9,15.0984,-0.007,15.091
7/3/17 7:00,39.9,12.5648,0.675,13.24
7/3/17 8:00,43.2,10.6697,3.923,14.593
7/3/17 9:00,45.3,9.59361,8.861,18.454
7/3/17 10:00,48.4,8.75986,13.443,22.203
7/3/17 11:00,48.7,9.14187,16.85,25.992
7/3/17 12:00,48.6,8.25597,17.896,26.152
7/3/17 13:00,48.9,11.6242,18.634,30.258
7/3/17 14:00,48.6,11.6184,17.829,29.447
7/3/17 15:00,50.1,10.6988,14.009,24.708
7/3/17 16:00,50.5,11.3289,12.173,23.502
7/3/17 17:00,50,11.3162,7.633,18.95
7/3/17 18:00,48.8,11.2616,2.885,14.146
7/3/17 19:00,48.3,8.61271,0.331,8.943
7/3/17 20:00,48.6,8.93574,-0.007,8.929
7/3/17 21:00,46.8,8.63521,-0.007,8.628
7/3/17 22:00,44.4,8.45274,-0.007,8.446
7/3/17 23:00,41.8,12.6527,-0.007,12.646
7/4/17 0:00,40.7,11.9862,-0.007,11.979
7/4/17 1:00,38.3,15.0984,-0.007,15.091
7/4/17 2:00,37.3,11.7797,-0.007,11.773
7/4/17 3:00,36.9,13.067,-0.007,13.06
7/4/17 4:00,36.8,13.5554,-0.007,13.548
7/4/17 5:00,36.8,10.6764,-0.007,10.669
7/4/17 6:00,37.4,11.467,-0.007,11.46
7/4/17 7:00,40.1,12.6577,0.691,13.349
7/4/17 8:00,43.8,15.0984,3.904,19.002
7/4/17 9:00,45.6,15.0437,8.838,23.882
7/4/17 10:00,47.5,14.5246,13.398,27.923
7/4/17 11:00,48.6,15.0869,15.774,30.861
7/4/17 12:00,49,14.8601,18.393,33.253
7/4/17 13:00,48.2,14.1917,17.897,32.089
7/4/17 14:00,48.5,10.4978,12.032,22.53
7/4/17 15:00,48.9,10.052,9.89,19.942
7/4/17 16:00,49.2,8.27295,7.277,15.55
7/4/17 17:00,48.8,8.04054,4.869,12.91
7/4/17 18:00,47.6,6.49325,1.423,7.916
7/4/17 19:00,45.8,6.59957,0.066,6.665
7/4/17 20:00,46.2,6.47383,-0.007,6.467
7/4/17 21:00,45.3,5.55965,-0.007,5.553
7/4/17 22:00,44.1,6.85348,-0.007,6.846
7/4/17 23:00,40.6,5.22077,-0.007,5.214
7/5/17 0:00,41.3,5.55749,-0.007,5.55
7/5/17 1:00,37.6,5.86714,-0.007,5.86
7/5/17 2:00,38.1,8.94085,-0.007,8.934
7/5/17 3:00,37.5,8.41907,-0.007,8.412
7/5/17 4:00,36.7,4.15146,-0.007,4.144
7/5/17 5:00,36.6,4.49777,-0.007,4.491
7/5/17 6:00,37.3,4.65547,-0.007,4.648
7/5/17 7:00,38.6,6.03503,0.636,6.671
7/5/17 8:00,40.9,7.6652,3.721,11.386
7/5/17 9:00,42.3,7.7164,5.943,13.66
7/5/17 10:00,43.8,7.41871,11.801,19.22
7/5/17 11:00,45.1,10.8556,12.109,22.965
7/5/17 12:00,45,10.6355,14.656,25.292
7/5/17 13:00,44.9,11.7532,15.133,26.886
7/5/17 14:00,46.1,11.3812,12.871,24.252
7/5/17 15:00,48.3,9.2141,11.772,20.986
7/5/17 16:00,48.3,8.27473,7.724,15.999
7/5/17 17:00,47.6,6.3389,4.904,11.242
7/5/17 18:00,47.4,5.8807,1.694,7.574
7/5/17 19:00,47.1,6.27505,0.161,6.436
7/5/17 20:00,47,5.39096,-0.007,5.384
7/5/17 21:00,45.7,3.94936,-0.007,3.942
7/5/17 22:00,44.3,3.7972,-0.007,3.79
7/5/17 23:00,41.9,2.95339,-0.007,2.946
7/6/17 0:00,40.8,3.09325,-0.007,3.086
7/6/17 1:00,39.8,3.69834,-0.007,3.691
7/6/17 2:00,37.7,4.29145,-0.007,4.284
7/6/17 3:00,37.1,4.79281,-0.007,4.786
7/6/17 4:00,36.9,3.91943,-0.007,3.912
7/6/17 5:00,36.7,4.07612,-0.007,4.069
7/6/17 6:00,37.2,7.01548,-0.007,7.008
7/6/17 7:00,38.3,8.46427,0.587,9.052
7/6/17 8:00,40.2,10.5377,3.849,14.387
7/6/17 9:00,43.1,9.75826,8.063,17.821
7/6/17 10:00,43.7,10.0048,12.215,22.219
7/6/17 11:00,44.9,10.6773,10.072,20.749
7/6/17 12:00,44.1,10.7413,17.489,28.231
7/6/17 13:00,44.9,12.8459,19.173,32.019
7/6/17 14:00,44.6,11.7663,18.356,30.122
7/6/17 15:00,44,11.9445,16.11,28.055
7/6/17 16:00,45.9,12.5827,12.48,25.063
7/6/17 17:00,44.6,6.78059,7.823,14.604
7/6/17 18:00,45.6,4.9492,3.041,7.991
7/6/17 19:00,46.5,3.11261,0.319,3.432
7/6/17 20:00,46.9,3.44378,-0.007,3.437
7/6/17 21:00,45.9,3.96843,-0.007,3.961
7/6/17 22:00,44,4.01717,-0.007,4.01
7/6/17 23:00,41.7,3.95065,-0.007,3.944
7/7/17 0:00,39.4,4.12447,-0.007,4.117
7/7/17 1:00,37.8,3.63005,-0.007,3.623
7/7/17 2:00,36.8,5.09451,-0.007,5.088
7/7/17 3:00,36.9,7.23385,-0.007,7.227
7/7/17 4:00,36.8,7.77383,-0.007,7.767
7/7/17 5:00,37,8.27937,-0.007,8.272
7/7/17 6:00,37.5,7.9526,-0.007,7.946
7/7/17 7:00,40.3,8.10342,0.556,8.659
7/7/17 8:00,37.5,7.82625,3.782,11.608
7/7/17 9:00,41.6,8.8883,7.433,16.321
7/7/17 10:00,44.5,10.0945,13.429,23.524
7/7/17 11:00,46,10.324,16.791,27.115
7/7/17 12:00,45.2,10.3496,13.245,23.594
7/7/17 13:00,46.2,7.74398,15.432,23.176
7/7/17 14:00,46,6.6855,12.58,19.265
7/7/17 15:00,45.1,6.51023,14.199,20.709
7/7/17 16:00,44.6,5.31345,11.362,16.676
7/7/17 17:00,44.7,4.75066,6.537,11.288
7/7/17 18:00,43.6,2.80353,2.746,5.55
7/7/17 19:00,44.3,2.97262,0.261,3.234
7/7/17 20:00,44,2.1033,-0.007,2.096
7/7/17 21:00,42.4,2.70386,-0.007,2.697
7/7/17 22:00,39.7,2.81946,-0.007,2.812
7/7/17 23:00,37.8,2.75662,-0.007,2.75
7/8/17 0:00,36.4,2.79578,-0.007,2.789
7/8/17 1:00,35.2,2.52806,-0.007,2.521
7/8/17 2:00,33.7,2.57654,-0.007,2.57
7/8/17 3:00,33.7,3.19062,-0.007,3.184
7/8/17 4:00,33.3,2.99442,-0.007,2.987
7/8/17 5:00,32.9,3.62702,-0.007,3.62
7/8/17 6:00,36.9,3.88693,-0.007,3.88
7/8/17 7:00,35.7,3.10122,0.627,3.728
7/8/17 8:00,40.1,5.07647,3.873,8.949
7/8/17 9:00,44.4,6.0924,8.775,14.867
7/8/17 10:00,45.6,7.4639,6.39,13.854
7/8/17 11:00,46.7,8.04369,10.375,18.418
7/8/17 12:00,46.9,7.80576,16.745,24.551
7/8/17 13:00,47.4,7.5911,17.778,25.369
7/8/17 14:00,47.6,8.92505,16.152,25.077
7/8/17 15:00,48.3,8.94643,13.936,22.883
7/8/17 16:00,48,7.05734,9.329,16.386
7/8/17 17:00,47.9,5.03087,7.823,12.854
7/8/17 18:00,48.5,5.1842,2.964,8.148
7/8/17 19:00,46.2,3.82928,0.323,4.152
7/8/17 20:00,48,2.25189,-0.007,2.245
7/8/17 21:00,45.4,2.32491,-0.007,2.318
7/8/17 22:00,43.8,3.06147,-0.007,3.054
7/8/17 23:00,41.2,1.94358,-0.007,1.937
7/9/17 0:00,38.4,3.77834,-0.007,3.771
7/9/17 1:00,36.8,3.93895,-0.007,3.932
7/9/17 2:00,35.3,5.66302,-0.007,5.656
7/9/17 3:00,35.6,10.3569,-0.007,10.35
7/9/17 4:00,35.3,5.99493,-0.007,5.988
7/9/17 5:00,35.8,6.34494,-0.007,6.338
7/9/17 6:00,36.5,3.10236,-0.007,3.095
7/9/17 7:00,39.4,3.79246,0.626,4.418
7/9/17 8:00,43.4,1.83627,3.802,5.638
7/9/17 9:00,44.2,2.14608,8.722,10.868
7/9/17 10:00,46.4,2.35216,10.535,12.887
7/9/17 11:00,47.4,3.42102,13.542,16.963
7/9/17 12:00,47.3,4.16441,15.678,19.842
7/9/17 13:00,47.8,3.20055,15.476,18.677
7/9/17 14:00,48.1,3.9429,18.573,22.516
7/9/17 15:00,48.4,3.22363,16.456,19.679
7/9/17 16:00,48.5,3.54431,12.742,16.286
7/9/17 17:00,47.4,2.61278,7.861,10.474
7/9/17 18:00,46.2,2.8131,2.854,5.667
7/9/17 19:00,46.9,2.69284,0.326,3.019
7/9/17 20:00,46.6,2.62607,-0.007,2.619
7/9/17 21:00,45,3.61528,-0.007,3.608
7/9/17 22:00,42.9,2.96632,-0.007,2.959
7/9/17 23:00,40.1,4.7522,-0.007,4.745
7/10/17 0:00,37.6,5.93427,-0.007,5.927
7/10/17 1:00,36.9,10.9775,-0.007,10.97
7/10/17 2:00,36.1,7.37131,-0.007,7.364
7/10/17 3:00,35.1,6.31424,-0.007,6.307
7/10/17 4:00,34.3,5.60741,-0.007,5.6
7/10/17 5:00,34.4,6.58902,-0.007,6.582
7/10/17 6:00,36.4,8.04436,-0.007,8.037
7/10/17 7:00,38.7,9.32155,0.618,9.94
7/10/17 8:00,40.8,8.42512,3.788,12.214
7/10/17 9:00,43,10.197,8.826,19.023
7/10/17 10:00,45.1,10.4323,13.382,23.814
7/10/17 11:00,46.1,9.59352,13.024,22.618
7/10/17 12:00,45,13.1494,17.143,30.292
7/10/17 13:00,45.9,12.7531,17.223,29.976
7/10/17 14:00,44.8,12.7214,18.356,31.077
7/10/17 15:00,47.2,12.556,16.348,28.904
7/10/17 16:00,47.5,11.8296,12.713,24.542
7/10/17 17:00,47.5,10.7773,7.888,18.665
7/10/17 18:00,46.6,12.7034,2.943,15.647
7/10/17 19:00,46.5,12.4692,0.335,12.804
7/10/17 20:00,46.9,8.94093,-0.007,8.934
7/10/17 21:00,45.7,10.8844,-0.007,10.877
7/10/17 22:00,42.7,10.3139,-0.007,10.307
7/10/17 23:00,41,6.98916,-0.007,6.982
7/11/17 0:00,37,7.44117,-0.007,7.434
7/11/17 1:00,36,6.92611,-0.007,6.919
7/11/17 2:00,35.3,5.2819,-0.007,5.275
7/11/17 3:00,35,4.16052,-0.007,4.154
7/11/17 4:00,35,3.70749,-0.007,3.7
7/11/17 5:00,34.7,3.93546,-0.007,3.928
7/11/17 6:00,36.1,4.00735,-0.007,4
7/11/17 7:00,39.5,6.55595,0.518,7.074
7/11/17 8:00,42.8,5.40043,3.969,9.369
7/11/17 9:00,45.3,7.13944,8.061,15.201
7/11/17 10:00,47,4.7154,13.459,18.174
7/11/17 11:00,47.3,5.96356,13.524,19.488
7/11/17 12:00,47.8,5.96015,16.697,22.658
7/11/17 13:00,48.2,5.83813,19.15,24.989
7/11/17 14:00,47.9,6.89702,15.867,22.764
7/11/17 15:00,48,5.7066,13.52,19.227
7/11/17 16:00,49.3,5.42389,10.025,15.449
7/11/17 17:00,48.9,4.26427,4.888,9.153
7/11/17 18:00,47,2.62859,2.726,5.354
7/11/17 19:00,47,2.44448,0.262,2.706
7/11/17 20:00,47.9,1.95578,-0.007,1.949
7/11/17 21:00,45.9,1.76643,-0.007,1.759
7/11/17 22:00,44.3,1.47918,-0.007,1.472
7/11/17 23:00,42.2,2.98478,-0.007,2.978
7/12/17 0:00,39.7,2.68161,-0.007,2.675
7/12/17 1:00,38.6,3.55832,-0.007,3.551
7/12/17 2:00,37,3.52575,-0.007,3.519
7/12/17 3:00,36.7,4.58789,-0.007,4.581
7/12/17 4:00,36.3,5.52039,-0.007,5.513
7/12/17 5:00,36,4.84957,-0.007,4.843
7/12/17 6:00,35.8,7.0768,-0.007,7.07
7/12/17 7:00,37.5,7.11257,0.496,7.608
7/12/17 8:00,40.4,8.2517,3.847,12.099
7/12/17 9:00,43.2,5.82372,8.845,14.668
7/12/17 10:00,44.9,5.26113,11.275,16.536
7/12/17 11:00,45.1,7.62576,12.327,19.953
7/12/17 12:00,45.6,9.03634,16.652,25.688
7/12/17 13:00,45.6,11.2172,16.867,28.084
7/12/17 14:00,45.9,11.8977,12.305,24.203
7/12/17 15:00,46.2,11.1441,11.204,22.348
7/12/17 16:00,46,9.86201,10.175,20.037
7/12/17 17:00,45.4,10.7195,7.051,17.771
7/12/17 18:00,45.8,11.4369,2.879,14.316
7/12/17 19:00,46.3,11.1329,0.323,11.456
7/12/17 20:00,47.1,8.22893,-0.007,8.222
7/12/17 21:00,44.8,8.17861,-0.007,8.172
7/12/17 22:00,43,9.06,-0.007,9.053
7/12/17 23:00,41.6,7.71283,-0.007,7.706
7/13/17 0:00,39.1,10.5542,-0.007,10.547
7/13/17 1:00,37.6,11.7615,-0.007,11.754
7/13/17 2:00,37.1,11.43,-0.007,11.423
7/13/17 3:00,36.6,8.46665,-0.007,8.46
7/13/17 4:00,36,6.20121,-0.007,6.194
7/13/17 5:00,35.9,4.57258,-0.007,4.566
7/13/17 6:00,36.8,5.23632,-0.007,5.229
7/13/17 7:00,38.4,6.76188,0.536,7.298
7/13/17 8:00,41.2,4.87145,3.637,8.508
7/13/17 9:00,41.2,4.64278,8.244,12.887
7/13/17 10:00,44,7.94419,13.526,21.47
7/13/17 11:00,44.1,10.9103,11.374,22.284
7/13/17 12:00,44,12.448,18.857,31.305
7/13/17 13:00,44.3,12.4185,19.384,31.802
7/13/17 14:00,44.7,12.1369,18.573,30.709
7/13/17 15:00,44.9,15.0113,16.409,31.421
7/13/17 16:00,45,12.2455,12.806,25.052
7/13/17 17:00,45.2,10.2607,7.979,18.24
7/13/17 18:00,45.4,7.526,0.596,8.122
7/13/17 19:00,45.7,4.49863,-0.007,4.492
7/13/17 20:00,47.1,4.06524,-0.007,4.058
7/13/17 21:00,46.1,3.84738,-0.007,3.84
7/13/17 22:00,43.5,5.78842,-0.007,5.781
7/13/17 23:00,42.6,6.12346,-0.007,6.116
7/14/17 0:00,39.4,5.69077,-0.007,5.684
7/14/17 1:00,38.2,9.06823,-0.007,9.061
7/14/17 2:00,37.7,8.18705,-0.007,8.18
7/14/17 3:00,36.6,10.9961,-0.007,10.989
7/14/17 4:00,36.6,11.7129,-0.007,11.706
7/14/17 5:00,36.6,11.4598,-0.007,11.453
7/14/17 6:00,37.4,11.5153,-0.007,11.508
7/14/17 7:00,41.3,10.2818,0.429,10.711
7/14/17 8:00,43.9,10.6261,3.731,14.357
7/14/17 9:00,47,7.82619,9.068,16.894
7/14/17 10:00,49,8.75463,10.618,19.372
7/14/17 11:00,48.9,8.76564,15.169,23.935
7/14/17 12:00,49.3,8.67645,9.566,18.243
7/14/17 13:00,48.7,8.11815,9.212,17.33
7/14/17 14:00,49.2,8.31592,12.974,21.289
7/14/17 15:00,49.7,8.40084,15.854,24.255
7/14/17 16:00,49.8,8.28907,12.328,20.617
7/14/17 17:00,49.6,10.1397,8.081,18.221
7/14/17 18:00,48.6,11.7665,3.109,14.875
7/14/17 19:00,48.7,9.03127,0.289,9.32
7/14/17 20:00,49,11.7952,-0.007,11.788
7/14/17 21:00,48.4,8.91795,-0.007,8.911
7/14/17 22:00,44.7,8.77353,-0.007,8.767
7/14/17 23:00,41.8,8.5908,-0.007,8.584
7/15/17 0:00,40.4,7.0549,-0.007,7.048
7/15/17 1:00,38.7,11.1903,-0.007,11.183
7/15/17 2:00,37.6,11.1975,-0.007,11.19
7/15/17 3:00,37.7,10.4904,-0.007,10.483
7/15/17 4:00,37.5,11.3685,-0.007,11.361
7/15/17 5:00,37.7,10.3081,-0.007,10.301
7/15/17 6:00,37.3,11.3183,-0.007,11.311
7/15/17 7:00,40.5,11.276,0.523,11.799
7/15/17 8:00,43.6,10.7886,3.665,14.454
7/15/17 9:00,46.1,9.3826,7.93,17.313
7/15/17 10:00,48.9,9.31595,10.43,19.746
7/15/17 11:00,49.3,12.0913,16.966,29.057
7/15/17 12:00,49,10.5819,17.075,27.656
7/15/17 13:00,49.3,13.3531,16.571,29.924
7/15/17 14:00,49.4,14.2534,17.852,32.105
7/15/17 15:00,50.5,15.0984,16.433,31.531
7/15/17 16:00,51.3,11.0959,10.858,21.954
7/15/17 17:00,50.4,12.7522,6.591,19.343
7/15/17 18:00,49.4,9.65431,2.951,12.605
7/15/17 19:00,49,7.06942,0.278,7.348
7/15/17 20:00,49.6,6.30735,-0.007,6.3
7/15/17 21:00,48.4,6.03989,-0.007,6.033
7/15/17 22:00,45.6,4.45327,-0.007,4.446
7/15/17 23:00,43.1,3.96134,-0.007,3.954
7/16/17 0:00,39.1,3.82408,-0.007,3.817
7/16/17 1:00,39.1,3.3496,-0.007,3.343
7/16/17 2:00,37.3,3.48019,-0.007,3.473
7/16/17 3:00,37.2,4.74541,-0.007,4.738
7/16/17 4:00,37.2,4.10735,-0.007,4.1
7/16/17 5:00,37.1,3.18003,-0.007,3.173
7/16/17 6:00,38.5,4.61095,-0.007,4.604
7/16/17 7:00,40.3,4.42054,0.56,4.981
7/16/17 8:00,44.1,6.05245,2.743,8.795
7/16/17 9:00,46.5,7.5482,8.294,15.842
7/16/17 10:00,47.9,7.6974,12.432,20.129
7/16/17 11:00,49.9,7.7575,9.316,17.074
7/16/17 12:00,49.5,11.3992,16.455,27.854
7/16/17 13:00,49.5,9.3135,15.9,25.214
7/16/17 14:00,49.6,8.33061,18.831,27.161
7/16/17 15:00,50.1,7.75311,14.386,22.139
7/16/17 16:00,50.2,7.10322,8.416,15.52
7/16/17 17:00,49.5,6.24006,8.142,14.382
7/16/17 18:00,48.3,7.66021,3.148,10.809
7/16/17 19:00,49,10.5389,0.321,10.86
7/16/17 20:00,49.6,11.542,-0.007,11.535
7/16/17 21:00,48.3,10.4515,-0.007,10.444
7/16/17 22:00,44.5,11.8681,-0.007,11.861
7/16/17 23:00,42.4,11.7625,-0.007,11.755
7/17/17 0:00,39.3,15.0984,-0.007,15.091
7/17/17 1:00,37.7,15.0984,-0.007,15.091
7/17/17 2:00,37.2,15.0984,-0.007,15.091
7/17/17 3:00,37,15.0984,-0.007,15.091
7/17/17 4:00,36.9,15.0984,-0.007,15.091
7/17/17 5:00,36.9,15.0984,-0.007,15.091
7/17/17 6:00,39.1,15.0984,-0.007,15.091
7/17/17 7:00,41.7,15.0984,0.426,15.524
7/17/17 8:00,43.6,15.0984,3.66,18.759
7/17/17 9:00,45.7,15.0984,7.934,23.032
7/17/17 10:00,48.5,12.5706,11.315,23.885
7/17/17 11:00,48.7,10.9535,12.872,23.826
7/17/17 12:00,49.5,10.4257,14.63,25.056
7/17/17 13:00,49.3,10.7675,13.796,24.563
7/17/17 14:00,49.5,11.7187,16.963,28.682
7/17/17 15:00,49.9,11.1502,15.222,26.372
7/17/17 16:00,49.6,10.9201,10.213,21.133
7/17/17 17:00,49.5,7.13677,6.231,13.368
7/17/17 18:00,49.2,4.88974,2.915,7.804
7/17/17 19:00,49.1,5.33007,0.267,5.597
7/17/17 20:00,49.4,2.1196,-0.007,2.113
7/17/17 21:00,48,1.95823,-0.007,1.951
7/17/17 22:00,45.5,1.96483,-0.007,1.958
7/17/17 23:00,43.6,2.39183,-0.007,2.385
7/18/17 0:00,41.1,2.35286,-0.007,2.346
7/18/17 1:00,39.4,2.2351,-0.007,2.228
7/18/17 2:00,39,3.07037,-0.007,3.063
7/18/17 3:00,38.5,2.94939,-0.007,2.942
7/18/17 4:00,38.1,2.63912,-0.007,2.632
7/18/17 5:00,38.3,2.49781,-0.007,2.491
7/18/17 6:00,40.3,4.40073,-0.007,4.394
7/18/17 7:00,42.3,3.53978,0.394,3.934
7/18/17 8:00,44.8,4.04622,3.752,7.798
7/18/17 9:00,47.9,4.82109,9.084,13.906
7/18/17 10:00,46.5,6.2606,13.846,20.107
7/18/17 11:00,46.9,5.51096,17.268,22.779
7/18/17 12:00,48.6,5.79458,19.347,25.142
7/18/17 13:00,48,6.03525,19.86,25.896
7/18/17 14:00,48.3,6.7887,19.024,25.813
7/18/17 15:00,49.5,9.88114,16.807,26.688
7/18/17 16:00,49.3,9.2034,13.147,22.351
7/18/17 17:00,48.9,7.5441,8.224,15.768
7/18/17 18:00,48.8,11.6816,2.972,14.654
7/18/17 19:00,47.9,12.5086,0.237,12.746
7/18/17 20:00,48.6,10.5414,-0.007,10.534
7/18/17 21:00,46.3,8.53734,-0.007,8.53
7/18/17 22:00,44.7,13.5015,-0.007,13.494
7/18/17 23:00,42.9,14.8544,-0.007,14.847
7/19/17 0:00,40.9,12.2297,-0.007,12.223
7/19/17 1:00,38.6,12.5784,-0.007,12.571
7/19/17 2:00,37.7,10.5163,-0.007,10.509
7/19/17 3:00,36.8,9.54649,-0.007,9.539
7/19/17 4:00,36.7,7.55197,-0.007,7.545
7/19/17 5:00,36.5,8.71234,-0.007,8.705
7/19/17 6:00,36.3,12.2969,-0.007,12.29
7/19/17 7:00,38.3,11.5569,0.488,12.045
7/19/17 8:00,40.8,11.7297,3.761,15.491
7/19/17 9:00,42.2,12.3642,9.027,21.391
7/19/17 10:00,44.7,13.4661,13.771,27.237
7/19/17 11:00,45.7,13.5824,17.293,30.876
7/19/17 12:00,45.8,13.7281,19.321,33.049
7/19/17 13:00,45.9,14.4993,19.791,34.291
7/19/17 14:00,45.6,14.179,18.942,33.121
7/19/17 15:00,45.9,10.5743,16.745,27.319
7/19/17 16:00,46,11.1809,12.971,24.152
7/19/17 17:00,46.9,10.5632,8.136,18.699
7/19/17 18:00,46.4,8.02826,3.008,11.036
7/19/17 19:00,46.6,6.28009,0.265,6.545
7/19/17 20:00,46.9,5.11078,-0.007,5.104
7/19/17 21:00,46.9,4.29789,-0.007,4.291
7/19/17 22:00,43.8,3.1922,-0.007,3.185
7/19/17 23:00,41.4,2.61589,-0.007,2.609
7/20/17 0:00,39.2,2.78916,-0.007,2.782
7/20/17 1:00,37.9,2.99767,-0.007,2.991
7/20/17 2:00,37.7,3.19354,-0.007,3.187
7/20/17 3:00,36.7,3.22405,-0.007,3.217
7/20/17 4:00,36.2,3.48685,-0.007,3.48
7/20/17 5:00,36.4,3.31515,-0.007,3.308
7/20/17 6:00,35.5,3.94762,-0.007,3.941
7/20/17 7:00,37,6.82666,0.524,7.351
7/20/17 8:00,39.6,8.71578,3.758,12.474
7/20/17 9:00,42,6.36288,8.947,15.31
7/20/17 10:00,43.8,5.81947,12.11,17.929
7/20/17 11:00,44.3,6.87653,13.113,19.99
7/20/17 12:00,44.2,7.36284,14.428,21.79
7/20/17 13:00,43.7,9.15976,12.205,21.365
7/20/17 14:00,45.2,11.0074,13.139,24.146
7/20/17 15:00,44.4,9.34041,7.537,16.877
7/20/17 16:00,44.2,8.53178,5.212,13.744
7/20/17 17:00,44.5,10.8726,4.025,14.898
7/20/17 18:00,44.4,12.3333,0.876,13.209
7/20/17 19:00,45.4,11.5365,0.028,11.565
7/20/17 20:00,46.1,8.19452,-0.007,8.188
7/20/17 21:00,45.3,8.1602,-0.007,8.153
7/20/17 22:00,43.4,5.97653,-0.007,5.97
7/20/17 23:00,40.8,8.1061,-0.007,8.099
7/21/17 0:00,39.5,11.2647,-0.007,11.258
7/21/17 1:00,38.1,10.6566,-0.007,10.65
7/21/17 2:00,36.8,15.0984,-0.007,15.091
7/21/17 3:00,36.4,15.0984,-0.007,15.091
7/21/17 4:00,35.6,15.0984,-0.007,15.091
7/21/17 5:00,35.6,15.0984,-0.007,15.091
7/21/17 6:00,36.9,15.0984,-0.007,15.091
7/21/17 7:00,40.2,15.0984,0.401,15.5
7/21/17 8:00,42.7,15.0984,3.847,18.945
7/21/17 9:00,46.9,15.0984,8.071,23.169
7/21/17 10:00,48.3,15.0984,11.622,26.72
7/21/17 11:00,48.7,15.0984,12.927,28.026
7/21/17 12:00,49.1,15.0984,15.702,30.8
7/21/17 13:00,48.9,15.0682,14.15,29.218
7/21/17 14:00,49,14.5537,15.528,30.082
7/21/17 15:00,49.1,11.8731,14.584,26.457
7/21/17 16:00,49.4,14.7883,11.004,25.792
7/21/17 17:00,48.5,15.0984,6.929,22.028
7/21/17 18:00,45.6,13.0231,2.784,15.807
7/21/17 19:00,46.9,9.50591,0.251,9.757
7/21/17 20:00,48.1,10.2089,-0.007,10.202
7/21/17 21:00,48.3,10.7615,-0.007,10.754
7/21/17 22:00,44.7,10.4715,-0.007,10.464
7/21/17 23:00,42,11.9831,-0.007,11.976
7/22/17 0:00,39.6,12.115,-0.007,12.108
7/22/17 1:00,38.3,11.3303,-0.007,11.323
7/22/17 2:00,36.2,8.88023,-0.007,8.873
7/22/17 3:00,36.3,12.8678,-0.007,12.861
