Date,"Load, MW","Wind, MW","Solar, MW","VRE, MW"
8/27/17 18:00,49,3.42,-0.0152,4.569
8/27/17 19:00,50.1,4.15,-0.0152,3.409
8/27/17 20:00,49.3,4.42,-0.0152,4.146
8/27/17 21:00,47.2,3.38,-0.0152,4.417
8/27/17 22:00,44.9,3.12,-0.0152,3.375
8/27/17 23:00,42,1.66,-0.0152,3.116
8/28/17 0:00,40.1,1.49,-0.0152,1.657
8/28/17 1:00,39.4,1.38,-0.0152,1.487
8/28/17 2:00,37.7,1.46,-0.0152,1.369
8/28/17 3:00,37.7,1.02,-0.0152,1.455
8/28/17 4:00,37.7,0.73,-0.0152,1.009
8/28/17 5:00,38,0.41,-0.0152,0.722
8/28/17 6:00,39.6,0.36,0.8654,0.404
8/28/17 7:00,39.6,0.74,10.0866,0.675
8/28/17 8:00,40.8,0.68,22.6780,5.16
8/28/17 9:00,41.9,1.04,33.6107,10.79
8/28/17 10:00,44.9,1.52,40.8252,16.242
8/28/17 11:00,44.8,1.86,29.5091,19.794
8/28/17 12:00,44.1,1.86,46.7033,16.666
8/28/17 13:00,44,4.10,44.2995,22.914
8/28/17 14:00,44,3.41,38.5689,24.007
8/28/17 15:00,49.6,3.30,29.4461,20.702
8/28/17 16:00,41.4,3.00,18.0186,16.2
8/28/17 17:00,40.2,1.72,5.9739,10.782
8/28/17 18:00,40.1,1.60,-0.0152,4.186
8/28/17 19:00,39.9,2.23,-0.0152,1.59
8/28/17 20:00,39.4,2.48,-0.0152,2.219
8/28/17 21:00,38.2,1.78,-0.0152,2.475
8/28/17 22:00,35.5,2.14,-0.0152,1.773
8/28/17 23:00,33.4,4.66,-0.0152,2.136
8/29/17 0:00,32.2,3.89,-0.0152,4.652
